"country","indicator","Unit","Date","Value"
"Cameroon","Mobile cellular subscribers","","1999","6000"
"Cameroon","Mobile cellular subscribers","","2000","103279"
"Cameroon","Mobile cellular subscribers","","2001","417295"
"Cameroon","Mobile cellular subscribers","","2002","701507"
"Cameroon","Mobile cellular subscribers","","2003","1077000"
"Cameroon","Mobile cellular subscribers","","2004","1530868"
"Cameroon","Mobile cellular subscribers","","2005","2252508"
"Cameroon","Mobile cellular subscribers","","2006","3135946"
"Cameroon","Mobile cellular subscribers","","2007","4536000"
"Cameroon","Mobile cellular subscribers","","2008","6160893"
"Cameroon","Mobile cellular subscribers","","2009","8004120"
"Cameroon","Mobile cellular subscribers","","2010","8636652"
"Cameroon","Mobile cellular subscribers","","2011","10486614"
"Cameroon","Mobile cellular subscribers","","2012","13108058"
"Cameroon","Mobile cellular subscribers","","2013","15664666"
"Cameroon","Mobile cellular subscribers","","2014","17270312"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1980","5838664779.92656"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1981","6834193388.92931"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1982","7351089581.56454"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1983","7854215455.59871"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1984","8440741599.59671"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1985","9125055222.55994"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1986","9744745407.76843"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1987","9534970690.08195"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1988","8785070999.59144"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1989","8629601149.78631"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1990","8097921646.45541"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1991","7793112221.47817"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1992","7555410168.90865"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1993","7316802480.57518"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1994","7134249129.73529"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1995","7369994465.52351"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1996","7738494188.79968"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1997","8133157392.42847"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1998","8543873707.58871"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","1999","8919804150.72262"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2000","9289976044.14548"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2001","9709350746.66769"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2002","10098602945.6757"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2003","10505676955.3748"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2004","10894581783.679"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2005","11144814296.4286"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2006","11504123442.0182"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2007","11879077955.9207"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2008","12221764802.7305"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2009","12457828662.7552"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2010","12865106719.0459"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2011","13397782599.1848"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2012","14013832299.2581"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2013","14791931868.5108"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2014","15668498038.2256"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2015","16571825122.2925"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2016","17346016048.2574"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2017","17940338306.2169"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2018","18673706969.6319"
"Cameroon","GDP (constant 2000 US$)","constant 2000 US$","2019","19579196776.1534"
"Cameroon","Real GDP growth (annual %)","annual %","1981","17.0506211013414"
"Cameroon","Real GDP growth (annual %)","annual %","1982","7.56338258546422"
"Cameroon","Real GDP growth (annual %)","annual %","1983","6.84423538105063"
"Cameroon","Real GDP growth (annual %)","annual %","1984","7.46766048517189"
"Cameroon","Real GDP growth (annual %)","annual %","1985","8.10726895129596"
"Cameroon","Real GDP growth (annual %)","annual %","1986","6.79108421915543"
"Cameroon","Real GDP growth (annual %)","annual %","1987","-2.15269572378205"
"Cameroon","Real GDP growth (annual %)","annual %","1988","-7.86472989655366"
"Cameroon","Real GDP growth (annual %)","annual %","1989","-1.76970510326395"
"Cameroon","Real GDP growth (annual %)","annual %","1990","-6.16111329020192"
"Cameroon","Real GDP growth (annual %)","annual %","1991","-3.76404512521634"
"Cameroon","Real GDP growth (annual %)","annual %","1992","-3.05015564788605"
"Cameroon","Real GDP growth (annual %)","annual %","1993","-3.15810370316317"
"Cameroon","Real GDP growth (annual %)","annual %","1994","-2.49498809520331"
"Cameroon","Real GDP growth (annual %)","annual %","1995","3.30441692603142"
"Cameroon","Real GDP growth (annual %)","annual %","1996","4.99999999999998"
"Cameroon","Real GDP growth (annual %)","annual %","1997","5.10000000000006"
"Cameroon","Real GDP growth (annual %)","annual %","1998","5.04989999999985"
"Cameroon","Real GDP growth (annual %)","annual %","1999","4.40000000000009"
"Cameroon","Real GDP growth (annual %)","annual %","2000","4.15000023731317"
"Cameroon","Real GDP growth (annual %)","annual %","2001","4.51427108669999"
"Cameroon","Real GDP growth (annual %)","annual %","2002","4.00904457120002"
"Cameroon","Real GDP growth (annual %)","annual %","2003","4.03099331550001"
"Cameroon","Real GDP growth (annual %)","annual %","2004","3.70185405429998"
"Cameroon","Real GDP growth (annual %)","annual %","2005","2.29685285509997"
"Cameroon","Real GDP growth (annual %)","annual %","2006","3.22400298500002"
"Cameroon","Real GDP growth (annual %)","annual %","2007","3.25930537682698"
"Cameroon","Real GDP growth (annual %)","annual %","2008","2.88479331545296"
"Cameroon","Real GDP growth (annual %)","annual %","2009","1.93150386899887"
"Cameroon","Real GDP growth (annual %)","annual %","2010","3.26925395521249"
"Cameroon","Real GDP growth (annual %)","annual %","2011","4.14046996866559"
"Cameroon","Real GDP growth (annual %)","annual %","2012","4.59814671205917"
"Cameroon","Real GDP growth (annual %)","annual %","2013","5.55236820761639"
"Cameroon","Real GDP growth (annual %)","annual %","2014","5.92597489974163"
"Cameroon","Real GDP growth (annual %)","annual %","2015","5.76524362362688"
"Cameroon","Real GDP growth (annual %)","annual %","2016","4.67173000108161"
"Cameroon","Real GDP growth (annual %)","annual %","2017","3.42627526866117"
"Cameroon","Real GDP growth (annual %)","annual %","2018","4.0878195878885"
"Cameroon","Real GDP growth (annual %)","annual %","2019","4.84900940126193"
"Cameroon","Population, Total","","1960","5361367"
"Cameroon","Population, Total","","1961","5474509"
"Cameroon","Population, Total","","1962","5593768"
"Cameroon","Population, Total","","1963","5719135"
"Cameroon","Population, Total","","1964","5850454"
"Cameroon","Population, Total","","1965","5987671"
"Cameroon","Population, Total","","1966","6130990"
"Cameroon","Population, Total","","1967","6280743"
"Cameroon","Population, Total","","1968","6437157"
"Cameroon","Population, Total","","1969","6600479"
"Cameroon","Population, Total","","1970","6770967"
"Cameroon","Population, Total","","1971","6948847"
"Cameroon","Population, Total","","1972","7134374"
"Cameroon","Population, Total","","1973","7327874"
"Cameroon","Population, Total","","1974","7529704"
"Cameroon","Population, Total","","1975","7740196"
"Cameroon","Population, Total","","1976","7959500"
"Cameroon","Population, Total","","1977","8187840"
"Cameroon","Population, Total","","1978","8425707"
"Cameroon","Population, Total","","1979","8673666"
"Cameroon","Population, Total","","1980","8932121"
"Cameroon","Population, Total","","1981","9201146"
"Cameroon","Population, Total","","1982","9480638"
"Cameroon","Population, Total","","1983","9770555"
"Cameroon","Population, Total","","1984","10070779"
"Cameroon","Population, Total","","1985","10381098"
"Cameroon","Population, Total","","1986","10701458"
"Cameroon","Population, Total","","1987","11031515"
"Cameroon","Population, Total","","1988","11370394"
"Cameroon","Population, Total","","1989","11716975"
"Cameroon","Population, Total","","1990","12070359"
"Cameroon","Population, Total","","1991","12430311"
"Cameroon","Population, Total","","1992","12796739"
"Cameroon","Population, Total","","1993","13169100"
"Cameroon","Population, Total","","1994","13546823"
"Cameroon","Population, Total","","1995","13929575"
"Cameroon","Population, Total","","1996","14317191"
"Cameroon","Population, Total","","1997","14709961"
"Cameroon","Population, Total","","1998","15108630"
"Cameroon","Population, Total","","1999","15514249"
"Cameroon","Population, Total","","2000","15927713"
"Cameroon","Population, Total","","2001","16349364"
"Cameroon","Population, Total","","2002","16779434"
"Cameroon","Population, Total","","2003","17218591"
"Cameroon","Population, Total","","2004","17667576"
"Cameroon","Population, Total","","2005","18126999"
"Cameroon","Population, Total","","2006","18597109"
"Cameroon","Population, Total","","2007","19078100"
"Cameroon","Population, Total","","2008","19570418"
"Cameroon","Population, Total","","2009","20074522"
"Cameroon","Population, Total","","2010","20590666"
"Cameroon","Population, Total","","2011","21119065"
"Cameroon","Population, Total","","2012","21659488"
"Cameroon","Population, Total","","2013","22211166"
"Cameroon","Population, Total","","2014","22773014"
"Cameroon","Population, Total","","2015","23344179"
"Cameroon","Population, Total","","2016","23924407"
"Cameroon","Population, Total","","2017","24513689"
"Cameroon","Population, Total","","2018","25111719"
"Cameroon","Population, Total","","2019","25718212"
"Cameroon","Population, Total","","2020","26332965"
"Cameroon","World Governance Ind.: Overall Rank","","2009","111"
"Central African Republic","Roads, total network (km)","km","1990","23648"
"Central African Republic","Roads, total network (km)","km","1991","23648"
"Central African Republic","Roads, total network (km)","km","1992","23671"
"Central African Republic","Roads, total network (km)","km","1993","23671"
"Central African Republic","Roads, total network (km)","km","1994","24307"
"Central African Republic","Roads, total network (km)","km","1995","24307"
"Central African Republic","Roads, total network (km)","km","1996","24307"
"Central African Republic","Roads, total network (km)","km","1997","24307"
"Central African Republic","Roads, total network (km)","km","1998","24307"
"Central African Republic","Roads, total network (km)","km","1999","23810"
"Central African Republic","Roads, total network (km)","km","2000","24307"
"Central African Republic","Roads, total network (km)","km","2009","20278"
"Central African Republic","Roads, total network (km)","km","2010","20278"
"Central African Republic","Area(Square Km)","sq km","1970","622980"
"Central African Republic","Area(Square Km)","sq km","1971","622980"
"Central African Republic","Area(Square Km)","sq km","1972","622980"
"Central African Republic","Area(Square Km)","sq km","1973","622980"
"Central African Republic","Area(Square Km)","sq km","1974","622980"
"Central African Republic","Area(Square Km)","sq km","1975","622980"
"Central African Republic","Area(Square Km)","sq km","1976","622980"
"Central African Republic","Area(Square Km)","sq km","1977","622980"
"Central African Republic","Area(Square Km)","sq km","1978","622980"
"Central African Republic","Area(Square Km)","sq km","1979","622980"
"Central African Republic","Area(Square Km)","sq km","1980","622980"
"Central African Republic","Area(Square Km)","sq km","1981","622980"
"Central African Republic","Area(Square Km)","sq km","1982","622980"
"Central African Republic","Area(Square Km)","sq km","1983","622980"
"Central African Republic","Area(Square Km)","sq km","1984","622980"
"Central African Republic","Area(Square Km)","sq km","1985","622980"
"Central African Republic","Area(Square Km)","sq km","1986","622980"
"Central African Republic","Area(Square Km)","sq km","1987","622980"
"Central African Republic","Area(Square Km)","sq km","1988","622980"
"Central African Republic","Area(Square Km)","sq km","1989","622980"
"Central African Republic","Area(Square Km)","sq km","1990","622980"
"Central African Republic","Area(Square Km)","sq km","1991","622980"
"Central African Republic","Area(Square Km)","sq km","1992","622980"
"Central African Republic","Area(Square Km)","sq km","1993","622980"
"Central African Republic","Area(Square Km)","sq km","1994","622980"
"Central African Republic","Area(Square Km)","sq km","1995","622980"
"Central African Republic","Area(Square Km)","sq km","1996","622980"
"Central African Republic","Area(Square Km)","sq km","1997","622980"
"Central African Republic","Area(Square Km)","sq km","1998","622980"
"Central African Republic","Area(Square Km)","sq km","1999","622980"
"Central African Republic","Area(Square Km)","sq km","2000","622980"
"Central African Republic","Area(Square Km)","sq km","2001","622980"
"Central African Republic","Area(Square Km)","sq km","2002","622980"
"Central African Republic","Area(Square Km)","sq km","2003","622980"
"Central African Republic","Area(Square Km)","sq km","2004","622980"
"Central African Republic","Area(Square Km)","sq km","2005","622980"
"Central African Republic","Area(Square Km)","sq km","2006","622980"
"Central African Republic","Area(Square Km)","sq km","2007","622980"
"Central African Republic","Area(Square Km)","sq km","2008","622980"
"Central African Republic","Area(Square Km)","sq km","2009","622980"
"Central African Republic","Area(Square Km)","sq km","2010","622980"
"Central African Republic","Area(Square Km)","sq km","2011","622980"
"Central African Republic","Area(Square Km)","sq km","2012","622980"
"Central African Republic","Area(Square Km)","sq km","2013","622980"
"Central African Republic","Area(Square Km)","sq km","2014","622980"
"Central African Republic","Area(Square Km)","sq km","2015","622980"
"Central African Republic","Area(Square Km)","sq km","2016","622980"
"Central African Republic","Area(Square Km)","sq km","2017","622980"
"Central African Republic","Area(Square Km)","sq km","2018","622980"
"Central African Republic","Area(Square Km)","sq km","2019","622980"
"Central African Republic","Area(Square Km)","sq km","2020","622980"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00584950282150769"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0142708807245496"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0278782012538499"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0408942871771328"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.0533941742150456"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.0785434278394037"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.128537116506299"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.151563337940016"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.223401395464405"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2005","0.268195609199011"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2006","0.311159173235716"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2007","0.375815961044796"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2008","1"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2009","1.79999999999999"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2010","2"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2011","2.2"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2012","3"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2013","3.5"
"Central African Republic","Internet users per 100 inhabitants","per 100 inhabitants","2014","4.03"
"Central African Republic","Mobile cellular subscribers","","1995","44"
"Central African Republic","Mobile cellular subscribers","","1996","1071"
"Central African Republic","Mobile cellular subscribers","","1997","1370"
"Central African Republic","Mobile cellular subscribers","","1998","1633"
"Central African Republic","Mobile cellular subscribers","","1999","4162"
"Central African Republic","Mobile cellular subscribers","","2000","4967"
"Central African Republic","Mobile cellular subscribers","","2001","11000"
"Central African Republic","Mobile cellular subscribers","","2002","12600"
"Central African Republic","Mobile cellular subscribers","","2003","40000"
"Central African Republic","Mobile cellular subscribers","","2004","60000"
"Central African Republic","Mobile cellular subscribers","","2005","100000"
"Central African Republic","Mobile cellular subscribers","","2006","110000"
"Central African Republic","Mobile cellular subscribers","","2007","340000"
"Central African Republic","Mobile cellular subscribers","","2008","570000"
"Central African Republic","Mobile cellular subscribers","","2009","863641"
"Central African Republic","Mobile cellular subscribers","","2010","979232"
"Central African Republic","Mobile cellular subscribers","","2011","992444"
"Central African Republic","Mobile cellular subscribers","","2012","1143114"
"Central African Republic","Mobile cellular subscribers","","2013","1360300"
"Central African Republic","Mobile cellular subscribers","","2014","1476800"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1980","730088370.445739"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1981","824666326.546252"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1982","795211206.579699"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1983","747283600.973974"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1984","821353352.7105"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1985","852014558.832728"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1986","913298195.669465"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1987","874122368.657226"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1988","889137011.928311"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1989","902948208.58551"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1990","868586904.200637"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1991","851187744.215213"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1992","823746431.76919"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1993","811895518.448175"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1994","844265836.714765"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1995","885816096.286245"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1996","814138865.825637"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1997","875288171.897738"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1998","909472602.016316"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","1999","941793460.092059"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2000","959687535.833808"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2001","963489815.355594"
